gt_pothole_id,frame_id,x1,y1,x2,y2
P61,510,226,340,494,407
P61,511,220,353,488,420
P61,512,217,365,491,433
P61,513,211,369,496,440
P61,514,201,385,497,459
P61,515,195,397,497,472
P61,516,194,406,502,483
P61,517,179,422,513,505
P61,518,170,437,510,522
P61,519,164,447,518,535
P61,520,157,459,518,549
P61,521,163,487,510,573
P61,522,155,497,495,582
P61,523,145,491,485,576
P62,495,246,218,335,237
P62,496,250,220,332,238
P62,497,241,223,332,242
P62,498,238,227,329,246
P62,499,241,229,328,248
P62,500,239,230,325,248
P62,501,234,237,321,256
P62,502,230,237,323,257
P62,503,228,241,317,260
P62,504,228,247,312,265
P62,505,220,249,311,268
P62,506,215,252,309,272
P62,507,211,256,304,276
P62,508,205,259,305,280
P62,509,202,263,300,284
P62,510,200,267,298,288
P62,511,175,266,302,299
P62,512,171,271,298,304
P62,513,168,276,293,308
P62,514,159,284,289,318
P62,515,157,289,282,321
P62,516,149,292,289,328
P62,517,140,299,286,337
P62,518,132,305,284,344
P62,519,126,309,278,348
P62,520,121,315,276,355
P62,521,111,323,272,365
P62,522,104,330,268,373
P62,523,95,337,266,381
P62,524,81,350,255,395
P62,525,73,357,254,404
P62,526,63,364,252,413
P62,527,47,381,239,431
P62,528,37,389,237,441
P62,529,26,398,234,452
P62,530,15,408,228,463
P62,531,-10,431,211,488
P62,532,-16,444,205,501
P62,533,-24,456,193,512
P62,534,-52,487,169,544
P62,535,-62,494,159,551
P63,450,86,125,130,136
P63,451,83,127,127,138
P63,452,83,127,127,138
P63,453,82,128,125,139
P63,454,77,129,121,140
P63,455,78,129,120,140
P63,456,75,130,119,141
P63,457,70,131,115,142
P63,458,69,131,114,142
P63,459,67,132,112,143
P63,460,65,132,110,143
P63,461,62,134,107,145
P63,462,62,134,106,145
P63,463,59,136,103,147
P63,464,55,136,100,147
P63,465,52,136,96,147
P63,466,52,137,96,148
P63,467,48,137,92,148
P63,468,46,137,90,148
P63,469,44,137,88,148
P63,470,41,139,85,150
P63,471,39,137,82,151
P63,472,37,138,79,152
P63,473,35,138,78,152
P63,474,31,139,74,153
P63,475,29,139,72,153
P63,476,27,139,70,153
P63,477,23,140,66,154
P63,478,21,141,64,155
P63,479,19,141,62,155
P63,480,17,143,60,157
P63,481,13,144,56,158
P63,482,11,144,54,158
P63,483,7,146,50,160
P63,484,4,146,47,160
P63,485,3,146,46,160
P63,486,-1,148,42,162
P63,487,-5,149,38,163
P63,488,-8,150,35,164
P63,489,-9,150,34,164
P63,490,-11,151,32,165
P64,490,255,180,334,197
P64,491,253,183,332,200
P64,492,251,183,332,200
P64,493,249,187,331,205
P64,494,249,188,330,205
P64,495,248,189,329,206
P64,496,244,192,325,209
P64,497,244,194,325,211
P64,498,243,195,324,212
P64,499,240,198,319,215
P64,500,239,198,318,215
P64,501,235,202,314,219
P64,502,233,203,312,220
P64,503,232,207,311,224
P64,504,227,209,308,226
P64,505,225,209,306,226
P64,506,221,213,302,230
P64,507,216,216,297,233
P64,508,214,218,300,236
P64,509,215,218,297,236
P64,510,212,221,293,238
P64,511,195,229,295,248
P64,512,195,233,289,251
P64,513,189,235,291,254
P64,514,182,239,290,260
P64,515,180,243,288,264
P64,516,176,246,284,267
P64,517,171,251,281,272
P64,518,166,254,279,275
P64,519,162,257,277,279
P64,520,165,259,275,280
P64,521,153,267,261,288
P64,522,151,270,257,290
P64,523,150,274,254,294
P64,524,134,281,244,302
P64,525,134,286,242,307
P64,526,127,290,237,311
P64,527,115,299,228,320
P64,528,112,304,225,325
P64,529,107,308,217,329
P64,530,101,312,216,334
P64,531,48,321,225,365
P64,532,42,328,216,371
P64,533,35,335,209,378
P64,534,20,347,194,390
P64,535,5,354,197,402
P64,536,-6,362,193,412
P64,537,-28,378,179,430
P64,538,-42,387,174,441
P64,539,-59,396,170,453
P64,540,-70,408,159,465
P64,541,-91,424,143,482
P64,542,-103,434,135,493
P64,543,-119,446,119,505
P64,544,-114,468,115,525
P64,545,-117,484,117,542
P65,545,516,313,692,360
P65,546,520,320,696,367
P65,547,526,331,709,380
P65,548,527,339,718,390
P65,549,531,347,725,399
P65,550,535,354,733,407
P65,551,542,369,748,424
P65,552,546,377,756,433
P65,553,552,387,767,444
P65,554,564,406,779,463
P65,555,571,417,786,474
P65,556,580,428,795,485
P65,557,598,451,808,507
P65,558,605,462,824,520
P65,559,612,478,840,539
P65,560,619,492,856,555
P65,561,641,508,873,570
P65,562,591,508,823,570
P66,440,526,99,598,119
P66,441,525,99,600,120
P66,442,523,99,602,121
P66,443,528,100,601,120
P66,444,529,101,601,121
P66,445,529,101,602,121
P66,446,530,101,602,121
P66,447,530,102,602,122
P66,448,531,102,602,122
P66,449,530,102,602,122
P66,450,530,102,603,122
P66,451,533,104,605,124
P66,452,534,104,605,124
P66,453,533,104,605,124
P66,454,535,105,607,125
P66,455,535,106,607,126
P66,456,535,106,608,126
P66,457,538,108,610,128
P66,458,538,107,610,127
P66,459,538,107,610,127
P66,460,538,107,611,127
P66,461,541,109,614,129
P66,462,541,109,614,129
P66,463,542,109,614,129
P66,464,543,109,616,129
P66,465,544,109,617,129
P66,466,543,110,616,130
P66,467,545,110,617,130
P66,468,546,110,618,130
P66,469,547,111,619,131
P66,470,547,111,619,131
P66,471,547,113,633,141
P66,472,548,113,632,140
P66,473,548,113,634,141
P66,474,549,114,635,142
P66,475,549,114,635,142
P66,476,551,115,635,142
P66,477,551,115,637,143
P66,478,552,115,638,143
P66,479,553,115,641,144
P66,480,550,114,643,144
P66,481,550,115,645,146
P66,482,551,115,648,147
P66,483,550,116,647,148
P66,484,552,117,651,149
P66,485,553,117,652,149
P66,486,554,117,653,149
P66,487,556,118,653,150
P66,488,557,118,656,150
P66,489,557,119,654,151
P66,490,559,119,654,150
P66,491,560,120,655,151
P66,492,561,120,656,151
P66,493,562,120,657,151
P66,494,564,121,659,152
P66,495,565,122,658,152
P66,496,567,122,660,152
P66,497,569,123,662,153
P66,498,569,124,662,154
P66,499,570,124,663,154
P66,500,570,124,665,155
P66,501,568,123,682,159
P66,502,570,124,682,159
P66,503,572,124,682,159
P66,504,576,126,686,161
P66,505,574,126,686,161
P66,506,572,124,691,161
P66,507,574,125,690,162
P66,508,575,126,696,164
P66,509,575,126,696,164
P66,510,579,127,693,163
P66,511,583,130,693,165
P66,512,584,129,694,164
P66,513,582,128,696,164
P66,514,590,132,702,167
P66,515,591,132,701,167
P66,516,590,131,702,166
P66,517,591,130,703,165
P66,518,593,132,703,167
P66,519,595,132,702,166
P66,520,596,132,706,167
P66,521,599,134,706,168
P66,522,601,133,708,167
P66,523,600,134,710,169
P66,524,603,135,715,170
P66,525,605,135,715,170
P66,526,606,136,716,171
P66,527,609,137,719,172
P66,528,610,138,724,174
P66,529,611,137,727,174
P66,530,612,138,728,175
P66,531,617,139,777,191
P66,532,617,139,780,192
P66,533,619,140,782,193
P66,534,624,142,787,195
P66,535,625,142,788,195
P66,536,625,141,795,196
P66,537,634,146,804,201
P66,538,626,144,810,204
P66,539,626,144,813,205
P66,540,628,145,815,206
P66,541,632,145,819,206
P66,542,631,145,826,208
P66,543,631,145,830,210
P66,544,635,147,838,213
P66,545,638,148,841,214
P66,546,636,148,847,217
P66,547,637,148,857,219
P66,548,638,150,862,223
P66,549,642,151,866,224
P66,550,648,153,868,224
P66,551,658,156,865,223
P66,552,661,156,872,225
P66,553,665,158,872,225
P66,554,669,161,880,230
P66,555,669,160,889,231
P66,556,670,160,894,233
P66,557,675,164,899,237
P66,558,678,164,907,238
P66,559,678,164,911,240
P66,560,682,165,915,241
P66,561,681,161,960,261
P66,562,680,161,965,263
P66,563,680,161,970,265
P66,564,688,164,978,268
P66,565,690,164,986,270
P66,566,691,164,993,272
P66,567,701,166,997,272
P66,568,707,168,997,272
P66,569,722,171,996,269
P66,570,728,172,1002,270
P66,571,744,181,1012,277
P66,572,728,175,1024,281
P66,573,735,177,1014,277
P66,574,729,176,1014,278
P66,575,718,172,1020,280
P66,576,758,188,1054,294
P66,577,725,174,1027,282
P66,578,763,188,1077,301
P66,579,772,190,1074,298
P66,580,779,193,1069,297
P66,581,789,197,960,281
P66,582,792,196,966,282
P66,583,796,200,974,287
P66,584,802,201,987,292
P66,585,809,204,987,291
P66,586,823,210,997,296
P66,587,821,208,1006,299
P66,588,826,208,1011,299
P66,589,849,222,1023,308
P66,590,832,211,1006,297
P66,591,859,223,1027,305
P66,592,856,222,1030,308
P66,593,859,222,1044,313
P66,594,870,232,1048,319
P66,595,874,231,1045,315
P66,596,874,234,1045,318
P66,597,878,245,1039,324
P67,576,560,329,670,368
P67,577,572,344,678,381
P67,578,575,350,687,390
P67,579,582,359,692,398
P67,580,587,368,699,408
P67,581,600,385,712,425
P67,582,607,396,721,437
P67,583,616,407,730,448
P67,584,635,431,745,470
P67,585,643,448,753,487
P68,578,258,318,343,346
P68,579,255,323,340,351
P68,580,252,331,340,360
P68,581,244,345,338,376
P68,582,244,353,332,382
P68,583,238,361,336,393
P68,584,230,378,332,411
P68,585,224,389,328,423
P68,586,220,398,328,434
P68,587,209,420,323,458
P68,588,206,433,320,471
P68,589,197,442,318,482
P68,590,195,457,314,496
P68,591,180,483,306,525
P68,592,174,501,303,543
P68,593,167,518,296,560
P69,560,156,97,224,117
P69,561,155,97,224,117
P69,562,153,97,222,117
P69,563,154,97,222,117
P69,564,153,98,222,118
P69,565,153,98,221,118
P69,566,153,98,221,118
P69,567,151,99,219,119
P69,568,151,99,218,119
P69,569,149,99,217,119
P69,570,149,99,217,119
P69,571,148,99,216,119
P69,572,146,99,214,119
P69,573,142,102,210,122
P69,574,140,102,208,122
P69,575,142,102,211,122
P69,576,138,102,207,122
P69,577,138,102,206,122
P69,578,139,102,207,122
P69,579,139,103,207,123
P69,580,138,103,206,123
P69,581,138,103,206,123
P69,582,136,103,205,123
P69,583,135,103,203,123
P69,584,130,106,199,126
P69,585,128,105,196,125
P69,586,131,105,200,125
P69,587,130,105,199,125
P69,588,129,105,198,125
P69,589,130,105,198,125
P69,590,130,106,198,126
P69,591,102,103,202,126
P69,592,102,103,202,126
P69,593,100,104,204,128
P69,594,98,104,202,128
P69,595,97,105,199,128
P69,596,95,105,199,129
P69,597,93,105,199,129
P69,598,93,106,195,129
P69,599,92,106,196,130
P69,600,89,106,197,131
P69,601,85,106,193,131
P69,602,85,106,193,131
P69,603,84,106,194,131
P69,604,81,107,191,132
P69,605,80,107,190,132
P69,606,78,107,193,133
P69,607,76,108,191,134
P69,608,74,108,191,135
P69,609,73,109,188,135
P69,610,71,109,191,136
P69,611,51,105,182,141
P69,612,50,105,181,141
P69,613,48,105,182,142
P69,614,42,105,184,144
P69,615,41,105,183,144
P69,616,37,105,185,146
P69,617,33,105,186,147
P69,618,33,106,181,147
P69,619,30,106,183,148
P69,620,30,107,178,148
P69,621,24,107,181,150
P69,622,22,107,179,150
P69,623,20,108,177,151
P69,624,15,107,178,152
P69,625,14,108,177,153
P69,626,12,108,175,153
P69,627,9,109,172,154
P69,628,6,108,172,154
P69,629,5,109,171,155
P69,630,0,109,173,157
P69,631,-6,109,174,158
P69,632,-8,109,172,158
P69,633,-9,110,171,159
P69,634,-15,110,168,160
P69,635,-16,111,167,161
P69,636,-18,112,165,162
P69,637,-23,113,164,164
P69,638,-26,113,161,164
P69,639,-29,114,162,166
P69,640,-29,115,154,165
P69,641,-36,114,159,167
P69,642,-40,115,159,170
P69,643,-45,115,162,172
P69,644,-52,115,159,173
P69,645,-56,115,159,174
P69,646,0,124,134,165
P69,647,-6,123,136,167
P69,648,-8,124,134,168
P69,649,-11,124,137,169
P69,650,-15,125,127,169
P69,651,-14,126,125,169
P69,652,-15,127,122,169
P69,653,-18,127,121,170
P69,654,-24,128,118,172
P69,655,-27,129,115,173
P69,656,-27,129,112,172
P69,657,-30,132,107,174
P69,658,-32,131,105,173
P69,659,-35,130,107,174
P69,660,-28,131,109,173
P69,661,-38,133,96,174
P69,662,-38,134,93,174
P69,663,-43,135,91,176
P69,664,-49,136,88,178
P69,665,-50,136,87,178
P69,666,-53,138,81,179
P69,667,-54,138,77,178
P69,668,-54,138,80,179
P69,669,-58,140,73,180
P69,670,-60,140,71,180
P69,671,-63,142,66,181
P69,672,-63,143,63,182
P69,673,-61,144,60,181
P69,674,-59,146,60,182
P69,675,-62,144,62,182
P69,676,0,136,71,167
P69,677,-4,136,68,168
P69,678,-9,139,63,171
P69,679,-11,140,60,171
P69,680,-14,139,57,170
P69,681,-14,140,56,170
P69,682,-21,143,49,173
P69,683,-24,142,50,174
P69,684,-29,145,42,176
P69,685,-29,146,39,176
P69,686,-31,147,36,176
P70,590,510,191,599,218
P70,591,514,195,603,222
P70,592,515,197,608,225
P70,593,518,198,609,226
P70,594,521,202,614,230
P70,595,523,205,619,234
P70,596,524,206,618,235
P70,597,530,211,626,240
P70,598,536,214,629,242
P70,599,536,214,630,243
P70,600,536,218,638,249
P70,601,541,222,643,253
P70,602,549,227,651,258
P70,603,546,227,654,260
P70,604,550,233,663,267
P70,605,554,238,669,273
P70,606,557,239,672,274
P70,607,570,249,690,285
P70,608,575,253,692,289
P70,609,576,257,698,294
P70,610,577,258,697,294
P70,611,582,265,704,302
P70,612,586,270,711,308
P70,613,594,276,719,314
P70,614,608,287,733,325
P70,615,612,292,742,331
P70,616,620,300,758,357
P70,617,634,313,775,371
P70,618,638,319,784,379
P70,619,647,325,793,385
P70,620,653,332,802,394
P70,621,666,346,821,410
P70,622,671,353,836,421
P70,623,679,362,847,431
P70,624,700,379,875,451
P70,625,710,389,885,461
P70,626,726,400,905,474
P70,627,754,424,936,499
P70,628,770,437,949,511
P70,629,796,455,971,527
P70,630,817,472,985,541
P70,631,852,497,1017,565
P71,590,182,203,346,226
P71,591,178,208,342,231
P71,592,176,209,343,232
P71,593,170,213,344,237
P71,594,165,218,343,243
P71,595,160,218,345,244
P71,596,154,221,350,248
P71,597,150,227,342,254
P71,598,147,227,343,254
P71,599,142,231,342,259
P71,600,141,233,345,262
P71,601,131,239,335,268
P71,602,128,243,336,272
P71,603,127,245,339,275
P71,604,129,253,329,281
P71,605,119,257,315,284
P71,606,113,258,317,287
P71,607,104,266,316,296
P71,608,98,269,310,299
P71,609,95,275,311,305
P71,610,90,278,302,308
P71,611,81,288,289,317
P71,612,75,294,283,323
P71,613,78,297,286,326
P71,614,82,305,286,334
P71,615,70,311,282,341
P71,616,13,329,255,390
P71,617,-2,347,235,407
P71,618,-6,354,227,413
P71,619,-13,363,220,422
P71,620,-25,371,212,431
P71,621,-39,389,189,446
P71,622,-51,400,182,459
P71,623,-63,408,170,467
P71,624,-89,425,148,485
P71,625,26,407,268,468
P71,626,36,421,269,480
P71,627,74,456,298,512
P71,628,73,478,292,533
P71,629,53,495,277,551
P72,550,506,113,559,126
P72,551,508,114,561,127
P72,552,508,114,561,127
P72,553,509,115,562,128
P72,554,511,115,564,128
P72,555,512,116,565,129
P72,556,512,116,565,129
P72,557,515,117,568,130
P72,558,515,118,568,131
P72,559,516,117,569,130
P72,560,517,118,570,131
P72,561,518,119,571,132
P72,562,519,119,572,132
P72,563,520,120,573,133
P72,564,522,121,575,134
P72,565,523,121,576,134
P72,566,524,121,577,134
P72,567,525,122,578,135
P72,568,526,123,579,136
P72,569,528,123,581,136
P72,570,530,123,583,136
P72,571,523,125,587,137
P72,572,524,125,588,137
P72,573,526,127,590,139
P72,574,529,128,593,140
P72,575,530,128,594,140
P72,576,531,128,595,140
P72,577,532,129,597,141
P72,578,534,129,599,141
P72,579,535,130,600,142
P72,580,538,131,602,143
P72,581,540,133,604,145
P72,582,541,133,605,145
P72,583,542,134,607,146
P72,584,546,136,611,148
P72,585,547,136,611,148
P72,586,550,137,614,149
P72,587,552,138,616,150
P72,588,554,140,618,152
P72,589,555,140,620,152
P72,590,558,140,622,152
P72,591,547,139,627,156
P72,592,550,140,625,156
P72,593,548,140,628,157
P72,594,554,143,634,160
P72,595,555,144,633,161
P72,596,552,143,637,161
P72,597,561,145,639,162
P72,598,562,146,639,162
P72,599,563,148,641,165
P72,600,567,148,641,164
P72,601,570,150,645,166
P72,602,571,150,645,166
P72,603,575,153,647,168
P72,604,578,154,649,169
P72,605,580,156,651,171
P72,606,582,156,656,172
P72,607,585,158,662,174
P72,608,587,159,664,175
P72,609,586,160,666,177
P72,610,591,161,668,177
P72,611,596,164,671,180
P72,612,598,165,675,181
P72,613,601,168,676,184
P72,614,601,168,681,185
P72,615,603,170,683,187
P72,616,608,171,686,188
P72,617,613,173,691,190
P72,618,618,176,695,192
P72,619,620,177,697,193
P72,620,624,179,699,195
P72,621,627,180,701,196
P72,622,630,182,707,198
P72,623,633,183,708,199
P72,624,639,186,716,202
P72,625,646,189,720,205
P72,626,643,188,718,204
P72,627,650,191,727,207
P72,628,656,194,730,210
P72,629,661,197,732,212
P72,630,662,197,733,212
P72,631,669,202,795,227
P72,632,667,203,803,230
P72,633,677,206,808,232
P72,634,685,211,819,238
P72,635,691,214,825,241
P72,636,697,216,823,241
P72,637,707,223,831,248
P72,638,711,226,835,251
P72,639,719,230,835,253
P72,640,723,233,839,256
P72,641,729,238,853,263
P72,642,742,242,856,265
P72,643,748,247,862,270
P72,644,761,253,871,275
P72,645,757,250,860,271
P72,646,753,237,938,293
P72,647,765,244,957,302
P72,648,773,250,969,309
P72,649,782,253,967,309
P72,650,791,259,976,315
P72,651,809,268,990,323
P72,652,811,271,989,325
P72,653,811,273,1000,330
P72,654,831,283,1020,340
P72,655,848,293,1033,349
P72,656,863,300,1041,354
P72,657,870,308,1048,362
P72,658,868,314,1049,369
P72,659,866,319,1051,375
P72,660,870,322,1048,376
P73,545,567,109,610,123
P73,546,567,109,610,123
P73,547,568,110,612,124
P73,548,572,112,615,126
P73,549,572,112,615,126
P73,550,573,111,616,125
P73,551,574,112,616,126
P73,552,577,113,620,127
P73,553,578,113,621,127
P73,554,580,113,623,127
P73,555,580,113,623,127
P73,556,583,115,626,129
P73,557,583,115,626,129
P73,558,585,115,628,129
P73,559,586,115,629,129
P73,560,588,117,631,131
P73,561,582,114,635,131
P73,562,583,114,635,131
P73,563,584,115,635,131
P73,564,588,116,636,131
P73,565,589,116,636,131
P73,566,594,118,641,133
P73,567,594,118,641,133
P73,568,594,118,641,133
P73,569,594,117,641,132
P73,570,600,120,647,135
P73,571,601,119,648,134
P73,572,600,119,648,134
P73,573,605,122,652,137
P73,574,606,121,653,136
P73,575,607,121,654,136
P73,576,607,121,655,136
P73,577,610,122,657,137
P73,578,612,123,659,138
P73,579,614,123,661,138
P73,580,616,123,663,138
P73,581,614,121,676,144
P73,582,617,122,674,143
P73,583,618,122,681,145
P73,584,618,122,679,145
P73,585,617,122,679,145
P73,586,617,123,679,146
P73,587,620,123,682,146
P73,588,632,127,694,150
P73,589,632,128,694,151
P73,590,637,129,694,150
P73,591,636,128,698,151
P73,592,636,129,698,152
P73,593,640,129,702,152
P73,594,642,129,704,152
P73,595,642,130,704,153
P73,596,644,130,707,153
P73,597,654,133,717,156
P73,598,656,134,718,157
P73,599,658,133,720,156
P73,600,658,133,719,156
P73,601,658,132,731,161
P73,602,661,133,730,160
P73,603,660,133,733,162
P73,604,671,136,741,164
P73,605,670,135,743,164
P73,606,669,135,745,165
P73,607,679,139,756,170
P73,608,677,138,758,170
P73,609,675,137,761,171
P73,610,681,138,762,170
P73,611,683,138,764,170
P73,612,693,143,772,174
P73,613,692,142,773,174
P73,614,698,144,774,174
P73,615,705,147,779,177
P73,616,705,146,779,176
P73,617,710,148,789,179
P73,618,711,147,795,180
P73,619,711,147,795,180
P73,620,721,151,807,185
P73,621,724,151,806,184
P73,622,728,153,807,184
P73,623,731,154,810,185
P73,624,734,154,818,187
P73,625,737,154,824,189
P73,626,740,155,829,190
P73,627,751,159,840,194
P73,628,754,159,838,192
P73,629,759,160,843,193
P73,630,763,162,845,195
P73,631,753,161,867,201
P73,632,758,162,870,201
P73,633,761,163,877,204
P73,634,769,168,888,210
P73,635,775,169,889,209
P73,636,778,170,894,211
P73,637,792,175,904,214
P73,638,793,175,912,217
P73,639,794,176,915,218
P73,640,802,178,918,219
P73,641,808,179,936,224
P73,642,813,182,934,224
P73,643,822,184,938,225
P73,644,835,188,951,229
P73,645,840,191,956,232
P73,646,849,193,961,232
P73,647,864,197,969,234
P73,648,870,199,975,236
P73,649,875,200,980,237
P73,650,878,201,983,238
P73,651,896,207,1001,244
P73,652,896,207,1008,246
P73,653,902,210,1012,248
P74,630,438,173,499,186
P74,631,440,176,501,189
P74,632,441,178,502,191
P74,633,442,180,502,193
P74,634,445,183,506,196
P74,635,444,185,507,199
P74,636,444,187,509,201
P74,637,445,190,514,205
P74,638,446,193,516,208
P74,639,447,195,518,210
P74,640,447,196,518,211
P74,641,450,201,521,216
P74,642,451,203,522,218
P74,643,451,205,525,221
P74,644,455,210,528,226
P74,645,457,212,528,227
P74,646,457,214,528,229
P74,647,457,218,534,234
P74,648,456,220,536,237
P74,649,456,224,540,242
P74,650,458,227,542,245
P74,651,450,229,546,258
P74,652,452,233,544,261
P74,653,453,236,542,263
P74,654,452,243,542,270
P74,655,452,247,548,276
P74,656,458,253,554,282
P74,657,461,261,555,289
P74,658,461,265,557,294
P74,659,465,270,561,299
P74,660,463,273,565,304
P74,661,462,280,568,312
P74,662,465,291,575,324
P74,663,468,295,580,329
P74,664,476,306,586,339
P74,665,474,311,589,346
P74,666,469,312,615,364
P74,667,473,325,625,379
P74,668,478,334,624,386
P74,669,480,346,632,400
P74,670,478,351,642,410
P74,671,482,370,656,432
P74,672,486,380,660,442
P74,673,488,389,673,455
P74,674,497,414,679,479
P74,675,508,440,679,501
P74,676,508,457,676,517
P74,677,508,461,682,523
P74,678,513,479,687,541
P75,650,462,202,531,223
P75,651,465,207,534,228
P75,652,464,208,537,230
P75,653,465,212,538,234
P75,654,465,217,543,241
P75,655,466,220,544,244
P75,656,467,222,545,246
P75,657,469,227,550,252
P75,658,470,231,552,256
P75,659,471,234,553,259
P75,660,473,237,555,262
P75,661,468,241,539,267
P75,662,471,245,538,270
P75,663,470,247,540,272
P75,664,476,256,543,281
P75,665,480,262,544,286
P75,666,482,264,562,298
P75,667,480,266,562,301
P75,668,482,266,560,299
P75,669,481,264,564,299
P75,670,480,263,563,298
P75,671,490,292,574,337
P75,672,493,297,574,340
P75,673,494,301,583,349
P75,674,499,315,590,364
P75,675,502,322,591,370
P75,676,504,328,597,378
P75,677,511,344,606,395
P75,678,512,351,612,405
P75,679,515,361,617,416
P75,680,518,370,625,427
P75,681,516,398,654,468
P75,682,520,411,664,484
P75,683,524,425,673,501
P75,684,533,456,692,536
P75,685,537,473,705,558
P75,686,543,493,715,580
P76,620,194,91,280,109
P76,621,194,91,280,109
P76,622,193,91,282,110
P76,623,192,91,283,110
P76,624,193,92,281,110
P76,625,191,92,279,110
P76,626,191,92,279,110
P76,627,191,92,279,110
P76,628,190,92,279,111
P76,629,189,92,280,111
P76,630,190,92,279,111
P76,631,186,92,283,112
P76,632,186,93,277,112
P76,633,187,93,278,112
P76,634,185,93,282,113
P76,635,186,94,275,113
P76,636,186,95,275,114
P76,637,183,94,278,114
P76,638,182,94,279,114
P76,639,181,94,280,115
P76,640,181,94,278,114
P76,641,182,97,271,117
P76,642,181,97,272,117
P76,643,181,97,274,118
P76,644,180,98,269,118
P76,645,177,97,273,119
P76,646,176,97,272,119
P76,647,175,97,273,119
P76,648,174,97,270,119
P76,649,173,97,273,120
P76,650,170,97,274,120
P76,651,167,97,275,121
P76,652,166,98,274,122
P76,653,163,97,280,123
P76,654,160,98,277,124
P76,655,158,98,278,125
P76,656,157,99,277,126
P76,657,155,99,275,126
P76,658,154,99,276,126
P76,659,154,99,274,126
P76,660,152,100,274,127
P76,661,164,104,256,126
P76,662,163,104,257,126
P76,663,162,105,256,127
P76,664,162,105,256,127
P76,665,162,105,254,127
P76,666,159,105,253,127
P76,667,159,106,251,128
P76,668,155,105,253,128
P76,669,154,106,254,130
P76,670,157,107,249,129
P76,671,154,107,246,129
P76,672,153,107,245,129
P76,673,152,107,244,129
P76,674,150,108,242,130
P76,675,151,109,239,130
P76,676,148,108,240,130
P76,677,145,109,239,131
P76,678,139,110,237,133
P76,679,143,111,235,133
P76,680,142,110,236,132
P76,681,135,110,245,135
P76,682,135,110,245,135
P76,683,133,110,247,136
P76,684,129,110,246,137
P76,685,127,110,246,137
P76,686,124,111,245,139
P76,687,121,111,245,139
P76,688,121,112,245,140
P76,689,119,112,243,140
P76,690,117,113,241,141
P76,691,114,113,243,142
P77,638,614,158,664,170
P77,639,616,159,666,171
P77,640,619,160,669,172
P77,641,624,163,674,175
P77,642,626,164,676,176
P77,643,629,165,679,177
P77,644,634,168,684,180
P77,645,636,169,686,181
P77,646,639,169,689,181
P77,647,643,172,693,184
P77,648,647,174,697,186
P77,649,650,175,700,187
P77,650,653,176,703,188
P77,651,657,179,707,191
P77,652,660,180,710,192
P77,653,663,182,713,194
P77,654,668,185,718,197
P77,655,671,187,721,199
P77,656,675,188,725,200
P77,657,680,192,730,204
P77,658,685,193,735,205
P77,659,688,195,738,207
P77,660,692,197,742,209
P77,661,686,194,761,210
P77,662,690,196,765,212
P77,663,694,199,769,215
P77,664,701,202,776,218
P77,665,707,205,782,221
P77,666,709,206,783,222
P77,667,715,210,790,226
P77,668,723,214,798,230
P77,669,727,217,802,233
P77,670,734,220,808,236
P77,671,740,223,815,239
P77,672,745,226,820,242
P77,673,752,229,828,245
P77,674,762,234,838,250
P77,675,768,237,844,253
P77,676,773,240,849,256
P77,677,784,246,860,262
P77,678,792,249,867,265
P77,679,798,253,873,269
P77,680,805,256,880,272
P77,681,819,265,894,281
P77,682,828,270,903,286
P77,683,836,275,912,291
P77,684,854,285,929,301
P77,685,862,291,937,307
P77,686,873,297,948,313
P77,687,893,308,968,324
P77,688,906,315,981,331
P77,689,917,322,992,338
P78,630,562,107,616,117
P78,631,563,107,617,117
P78,632,564,108,618,118
P78,633,567,110,621,120
P78,634,569,110,623,120
P78,635,570,110,624,120
P78,636,570,110,624,120
P78,637,574,111,628,121
P78,638,575,111,629,121
P78,639,575,111,629,121
P78,640,575,111,629,121
P78,641,576,112,630,122
P78,642,580,113,634,123
P78,643,582,113,636,123
P78,644,583,113,637,123
P78,645,583,113,637,123
P78,646,583,113,637,123
P78,647,588,115,642,125
P78,648,588,115,642,125
P78,649,590,116,644,126
P78,650,591,116,645,126
P78,651,593,117,647,127
P78,652,594,117,648,127
P78,653,593,117,647,127
P78,654,593,117,647,127
P78,655,598,118,652,128
P78,656,596,118,650,128
P78,657,600,120,654,130
P78,658,598,120,652,130
P78,659,598,120,652,130
P78,660,602,121,656,131
P78,661,598,119,666,132
P78,662,599,119,667,132
P78,663,600,120,668,133
P78,664,603,120,671,133
P78,665,603,121,671,134
P78,666,605,121,673,134
P78,667,607,122,674,135
P78,668,611,124,678,137
P78,669,611,124,679,137
P78,670,612,124,680,137
P78,671,614,124,682,137
P78,672,614,125,682,138
P78,673,616,125,684,138
P78,674,618,125,686,138
P78,675,619,126,687,139
P78,676,621,127,689,140
P78,677,622,127,690,140
P78,678,623,127,691,140
P78,679,624,128,692,141
P78,680,625,128,693,141
P78,681,631,131,699,144
P78,682,633,131,701,144
P78,683,633,131,701,144
P78,684,634,132,702,145
P78,685,635,133,703,146
P78,686,638,133,706,146
P78,687,642,136,710,149
P78,688,644,136,712,149
P78,689,644,137,712,150
P78,690,646,138,714,151
P78,691,647,139,715,152
P79,630,526,94,598,106
P79,631,528,94,599,106
P79,632,529,94,601,106
P79,633,529,95,601,107
P79,634,529,95,601,107
P79,635,530,95,602,107
P79,636,532,96,604,108
P79,637,533,96,605,108
P79,638,534,96,606,108
P79,639,534,96,606,108
P79,640,535,96,607,108
